t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
2,8,11.696074170494343,11.074171994786973,1.7656675111373819,1.9662249976694424,3.4019264326289633,7.265441453538773,16.463870195417197,35.272144220662696,40.94318913813167,5,2020-03-06
3,9,7.088164063092291,5.7681610438434,1.7576449073692098,1.9199179016953776,2.7934148669906502,4.734846628218925,9.641837522062668,19.519892552771008,22.187064192566414,6,2020-03-07
4,10,4.193680011420633,2.4851162459341594,1.6887311191314134,1.8214788759888687,2.3773379382857063,3.2450599085737193,5.313927836746379,9.502476662133235,10.68019060656166,7,2020-03-08
5,11,4.104506398681351,1.4233553654405284,2.367146966333608,2.5098288350450146,3.056605598845074,3.673942065900988,4.833951433845936,7.063130607201103,7.655274998243251,8,2020-03-09
6,12,4.0160337434186255,0.8922116842079425,2.6340366069813426,2.788866845309001,3.354611162792052,3.882835509464912,4.560529834436708,5.685509453657401,6.035100480223646,9,2020-03-10
7,13,5.144553336929693,1.015832298011187,3.3512481572952044,3.5312646945646793,4.359880443705207,5.157531529122817,5.870292950660966,6.808638317491048,7.0915933364355395,10,2020-03-11
8,14,5.835493276237435,1.342242500528732,3.5059333605186307,3.696310577736871,4.722620722890785,5.892722961282169,6.89383942261044,7.92994743055623,8.211602889215973,11,2020-03-12
9,15,6.390650685600615,1.7882975186702426,3.497542160912758,3.690299202884442,4.84663391530488,6.354523495012614,7.8444565242424975,9.259492622590159,9.588328012148281,12,2020-03-13
10,16,6.440651750575902,2.0639393882445494,3.2940727640263288,3.472835743763912,4.608117776428091,6.304621855975678,8.143712343296427,9.844366695933028,10.216635348818134,13,2020-03-14
11,17,6.041819951108531,2.13000919103443,2.9502604960284073,3.1116163653945095,4.171955515242097,5.789614299747409,7.7797171642772245,9.66167776983148,10.021377941296997,14,2020-03-15
12,18,6.647232655264819,2.4339841943551304,3.261148347951677,3.4199357839616766,4.4678626679761,6.281872205172451,8.572665410858455,10.924466607110526,11.320024508207005,15,2020-03-16
13,19,5.862178444395436,2.121327297120141,2.9951357273247416,3.1363655217069084,3.996783357031575,5.461658948293778,7.537541074984487,9.67472121107857,10.022020487098164,16,2020-03-17
14,20,4.725710488239783,1.6108917833747467,2.5339047166623927,2.6383382567708153,3.32457222701904,4.438921956199705,5.966526721431474,7.653862522725848,7.93122843458156,17,2020-03-18
15,21,3.930011669421799,1.25514758128692,2.1260628950464193,2.2329972612792215,2.853163918464505,3.7482671168943806,4.9072180341915645,6.173529617192558,6.357632501976675,18,2020-03-19
16,22,3.6130296006389404,1.1329868124741689,1.9707600928803766,2.048903228533681,2.6109695738365337,3.4900763482560144,4.5233882803157766,5.579417560827803,5.739333878773162,19,2020-03-20
17,23,3.1596169915987424,0.9702642187633147,1.8393892039814734,1.8912314936660857,2.2710477356646033,3.0116005372762817,3.9592162983855026,4.850787976570579,4.977437254938544,20,2020-03-21
18,24,2.8256659941057403,0.7839521768082177,1.8325125236657578,1.8744488788037645,2.1330582433475183,2.633135447935948,3.4372717356603744,4.276205842200992,4.394097802020013,21,2020-03-22
19,25,2.3697952300487275,0.5184154793909149,1.671873313649976,1.7113552540155872,1.939594279506797,2.255733544980004,2.7428953128439333,3.364368651102656,3.4526513544220006,22,2020-03-23
20,26,2.242625763089677,0.3971519402403868,1.6236614416870474,1.665062029776142,1.9116819834939731,2.211392058181406,2.543435437846491,2.941637345745615,3.010604029901819,23,2020-03-24
21,27,2.1756169249857473,0.3704939795333376,1.590272314813723,1.6258701295752138,1.8464954738392363,2.1670077415818065,2.4874473985502275,2.770720043726146,2.82404788147117,24,2020-03-25
22,28,1.9724613933608057,0.3335635580964583,1.4733877104566677,1.5015225269844383,1.675121093348988,1.9393356824130952,2.2538647888763803,2.5206602645128484,2.566137432790665,25,2020-03-26
23,29,1.7896184651415914,0.275153395491662,1.3895745162446136,1.4132422841554961,1.5480141025545895,1.753018608630984,2.011111259742136,2.2669582399246586,2.306837764089027,26,2020-03-27
24,30,1.6789200219693337,0.22550545511364342,1.3310284628089224,1.3554041467100928,1.4890444545030026,1.6553210748431684,1.858911337472878,2.066871136522644,2.10374598006916,27,2020-03-28
25,31,1.4792622768579649,0.18132531953702033,1.189668999112905,1.2085679382761092,1.321183407894563,1.4749193912390102,1.6252673176405752,1.7769571327894436,1.8060364098018051,28,2020-03-29
26,32,1.441059691818723,0.1643067803610117,1.1930258584375633,1.2078751585190928,1.2945525783199305,1.4276190626260896,1.580072497246921,1.7105663711413888,1.7349632684005696,29,2020-03-30
27,33,1.395345297260275,0.1364031095714569,1.1960012839476852,1.2098219475200795,1.279096142340272,1.3736557788628092,1.504506010879973,1.6333163043223067,1.6571545792093725,30,2020-03-31
28,34,1.3153265905775224,0.09993272713312804,1.1643064893339947,1.175847905773395,1.2319570515502698,1.3020940717442695,1.390388295315688,1.4941037914986968,1.5160733329471536,31,2020-04-01
29,35,1.348035937692062,0.07932333263755036,1.2196926951249347,1.2322471945160585,1.283379989151264,1.3410380580942731,1.4081472013469702,1.4860639121352583,1.5040140109000708,32,2020-04-02
30,36,1.326439155742238,0.0686452461450051,1.204466315974269,1.2183227790059283,1.2742624455892742,1.3240594524174938,1.3783654165623904,1.4407971189624662,1.4559342603863008,33,2020-04-03
31,37,1.2799819382003226,0.06691015051518769,1.156609414013008,1.1688953165930447,1.226994123962396,1.2855648311109267,1.3313827157328881,1.3830981791877237,1.3967297280332043,34,2020-04-04
