t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
2,8,10.290715590908185,10.496608334376615,1.6681915967724785,1.8639665394610065,2.9901023316889246,5.70838217642927,14.279950675688665,32.77095833874278,39.388924357739846,5,2020-03-06
3,9,6.313198047951555,5.40402264353609,1.6997497206758545,1.8541817345004072,2.557038728223467,3.914477543848709,8.409839087852276,18.273071308477842,21.314632019247167,6,2020-03-07
4,10,3.8562963513614896,2.3365390577023053,1.64578533276308,1.769181862343954,2.2580493818587164,2.9157185467409046,4.719758380079743,8.988450629086005,10.302132452136552,7,2020-03-08
5,11,3.91063061189256,1.3515069538980258,2.3322987271815006,2.4603922405295413,2.9547378044790786,3.467189898341576,4.515657566642174,6.830229349720324,7.404511256085007,8,2020-03-09
6,12,3.8910183979139923,0.8603409074596085,2.583740292675386,2.7353912276679955,3.2634559973014063,3.7412188963764046,4.389038354486148,5.555057260463346,5.907690501395641,9,2020-03-10
7,13,4.9889446530928465,1.0069109055657581,3.287174948375553,3.460369248742278,4.188314701030668,4.943650333290226,5.722352092323932,6.68602907514021,6.976586030608158,10,2020-03-11
8,14,5.6223872227244795,1.3453976085850468,3.447399222507631,3.6391934303953537,4.473735877029824,5.542457867079506,6.7159856512255605,7.826403247878354,8.110226024287678,11,2020-03-12
9,15,6.101928985790583,1.7815420413905663,3.4458372303183324,3.6140681057420636,4.550443243127729,5.903952667405624,7.583348540768126,9.111980200455884,9.471555535856055,12,2020-03-13
10,16,6.10253238782949,2.046081864371988,3.234717663607955,3.390994972540095,4.3187983002841674,5.741632948802506,7.790533399760026,9.642515246161413,10.07114980486503,13,2020-03-14
11,17,5.697571085666755,2.1023526926582994,2.9060507801340263,3.0333330979406314,3.8892151015569065,5.230510216474441,7.3610576772481195,9.495084671731751,9.904130652858715,14,2020-03-15
12,18,6.2523269190092154,2.3879152466152687,3.214517767813317,3.3337322114683547,4.197488795857735,5.664134373141973,8.095600250903574,10.664166397920127,11.18031814486133,15,2020-03-16
13,19,5.517596748214968,2.0707609427482523,2.9582678139099294,3.0632673322770336,3.765698182533093,4.925113124979311,7.061174829517682,9.443711679493434,9.879708681524074,16,2020-03-17
14,20,4.463752918842891,1.57373539112164,2.4986789772862497,2.581499734804859,3.149258123363681,4.027627916582776,5.599286724912139,7.487000402396627,7.830391078045107,17,2020-03-18
15,21,3.725323308265817,1.2290190284935991,2.0988779337824774,2.1769162578440677,2.6952779687991337,3.4245234145235077,4.642634130397797,6.033506811046186,6.284335947714951,18,2020-03-19
16,22,3.4244397675092015,1.1169469780096382,1.9428684738687136,2.0001166032416027,2.463845450290795,3.20210178507315,4.290471758298427,5.459989051318621,5.664264066116341,19,2020-03-20
17,23,2.9982111979676622,0.9541260325566362,1.8156129696208354,1.856558773477339,2.1707468140436434,2.739503034371717,3.7591865539600566,4.75054155552687,4.918091503610678,20,2020-03-21
18,24,2.6975308216149854,0.7600293366462091,1.8149020875216233,1.8502480133628236,2.067621757244469,2.4343661721642023,3.242401047988824,4.189387261556384,4.350021647623209,21,2020-03-22
19,25,2.285619171909914,0.5029822129706878,1.6540252647618996,1.6882125040103166,1.88471546328556,2.1344590565867207,2.609281845870721,3.2862030437821437,3.4134855263573756,22,2020-03-23
20,26,2.175401974368841,0.3926858751603211,1.6085274146917392,1.6422083682953823,1.848106891541509,2.1152081491122097,2.45800979819709,2.890796023625005,2.960739231088432,23,2020-03-24
21,27,2.1128516661603745,0.36976610261213794,1.5763285310607824,1.6036528197421336,1.792642015439631,2.06149167633581,2.4208210277002613,2.7384056861738233,2.791137191765685,24,2020-03-25
22,28,1.915254791438884,0.33038573390805437,1.4613159922952081,1.4866149443880676,1.630124576974317,1.8463620401910719,2.187158470870822,2.494418263899649,2.5417614059385047,25,2020-03-26
23,29,1.7433817768496709,0.27147494909099495,1.379073523164204,1.3996517084904088,1.5139766406021784,1.6776311496034975,1.95283264182336,2.240552793222297,2.291926330709259,26,2020-03-27
24,30,1.6411712368075595,0.22223170010168847,1.3219504192975386,1.3425680025994857,1.457977987177288,1.5997867081623571,1.8082465271883845,2.044990948195404,2.0860046749260457,27,2020-03-28
25,31,1.4479180527579398,0.1806221722949701,1.1815061539757805,1.1979478070806429,1.2930956137994098,1.4243886640982062,1.589631769460632,1.7600188158159216,1.788675132896243,28,2020-03-29
26,32,1.4129545292676933,0.16246597187625625,1.1867272869876515,1.2009776640871999,1.272059777664942,1.380394324115498,1.5482894411194361,1.6942596047384002,1.7195366748360423,29,2020-03-30
27,33,1.3726075694931685,0.1344819481251323,1.189672785437626,1.2033538796530354,1.2617335924191835,1.3385322187714035,1.4722368468452767,1.6217969614304046,1.6491407041554638,30,2020-03-31
28,34,1.2981153045314804,0.09801557949519014,1.1583830787641156,1.1699868856478977,1.2187004520264342,1.2770996069648475,1.367396477625451,1.481701564019656,1.5021506776249525,31,2020-04-01
29,35,1.3349491014941948,0.07815293162760928,1.2168034612925096,1.2286905893383442,1.272097792945046,1.3203424498407075,1.3930242364492167,1.4760853793131998,1.4937863434999887,32,2020-04-02
30,36,1.5181981582873396,0.07803261207858485,1.388315149966354,1.4011758840060498,1.45743949652535,1.5108780344501762,1.5766109491909281,1.6525008273596518,1.6707935149075792,33,2020-04-03
31,37,1.473006480861669,0.0774208410158805,1.339136630844817,1.3521777675674789,1.4086561489830458,1.4732918089555318,1.534931031606586,1.5964609255406184,1.612508394930301,34,2020-04-04
32,38,1.532526393656718,0.0879886162415613,1.3832762137984425,1.3983782043434747,1.460646716622961,1.526184628820379,1.6075494203351255,1.671802126034524,1.686848343324784,35,2020-04-05
