t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
2,8,11.436401908022034,10.480315433048503,1.7837772045108395,1.994344182554348,3.5512339076897876,7.603897351106441,16.32694620683902,32.57196034801521,38.244253298475265,5,2020-03-06
3,9,6.900101623455634,5.340851476202986,1.7590760198908684,1.9397455114564186,2.8349874733160285,4.874871621280011,9.550445972175236,17.855140599010205,20.674160328433313,6,2020-03-07
4,10,4.1167422974759464,2.3239892279405012,1.6992651093607818,1.8285068071513475,2.3921771288990143,3.308481905612527,5.209879616562909,8.880676561485023,10.17442645533853,7,2020-03-08
5,11,4.07958450031192,1.3610043917577932,2.375662067381343,2.5133955662919925,3.0760840574878574,3.6968116735935377,4.789615378838754,6.859745117374789,7.443716272728894,8,2020-03-09
6,12,4.013687498359891,0.8718996000831131,2.641623645075163,2.797592458496959,3.37132020916318,3.8928710432503912,4.534965502586314,5.63644088217117,6.015938971006371,9,2020-03-10
7,13,5.163129285769282,0.9866637178953013,3.3762907305396888,3.569183849302172,4.423870502239643,5.171943037189147,5.863883999251601,6.773220599385851,7.076220396704839,10,2020-03-11
8,14,5.866309822818975,1.3116879828031827,3.537849913204559,3.755389061589891,4.781480855808872,5.932356903824984,6.904114294472036,7.894111158033053,8.164841463974884,11,2020-03-12
9,15,6.412240408417879,1.7304953579291424,3.520211938664446,3.7354808946814586,4.943741208408468,6.434847405213888,7.832016316785728,9.155822860322278,9.487068948450448,12,2020-03-13
10,16,6.455315048497658,1.9937363184993175,3.3128229896824792,3.5137253743385677,4.700616385693159,6.41050220861195,8.095513150653511,9.690488997569695,10.09344600997279,13,2020-03-14
11,17,6.0565355697431205,2.0573261852940323,2.968401060844678,3.131791804235451,4.245519169996888,5.902696421761121,7.731509539132607,9.507122636800675,9.914461394041611,14,2020-03-15
12,18,6.648803681533873,2.33845621491249,3.2833634478028015,3.444100084680625,4.562550404619624,6.442453063603965,8.525390870578173,10.665403668306443,11.134744855855438,15,2020-03-16
13,19,5.862511473006064,2.040944870924037,3.0023782463571034,3.1368862030677374,4.061576818873897,5.598213142328443,7.491032766621961,9.48545825752135,9.877807469199805,16,2020-03-17
14,20,4.725966309197493,1.5483623369905075,2.5461065716856113,2.659528269617312,3.3783968436127463,4.5291854906343865,5.910328717459377,7.49979600573605,7.841564196441758,17,2020-03-18
