t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
2,8,11.177669099247542,10.277572689817728,1.7611438289630172,1.9670058720104753,3.392907413783389,7.499233008725996,15.497975750131658,32.63459561775407,38.72674240219442,5,2020-03-06
3,9,6.797239525497348,5.342387860686624,1.761596604766131,1.9182682349629654,2.8004218135609733,4.760592819188636,9.082653718208213,18.098740873379434,20.979865033111494,6,2020-03-07
4,10,4.072072480506207,2.304445149058998,1.6966641490571488,1.8259073614747077,2.388769600438814,3.244262111195969,5.106756959482276,8.936712555393406,10.136185067270867,7,2020-03-08
5,11,4.0431980671671335,1.3405196359382383,2.370859129889173,2.5020805945529463,3.055744525505297,3.661065894724361,4.7359172600532435,6.783568752863406,7.388661833925305,8,2020-03-09
6,12,3.9875936443673115,0.8634611252017572,2.6332092783624397,2.7811511455999374,3.348724086254007,3.8731790125459935,4.511546025198574,5.600135052250949,5.941212799034822,9,2020-03-10
7,13,5.120864931743146,0.9887637076953179,3.3309671258923257,3.519858107039825,4.363408833813518,5.1413658180873165,5.8320943673227195,6.7286626430793595,7.013559784132979,10,2020-03-11
8,14,5.813422964823452,1.3238014439637222,3.493533553718721,3.693248170966533,4.708985485025087,5.888271476929116,6.861892547897965,7.872494740692396,8.166876179813165,11,2020-03-12
9,15,6.344145732295032,1.7551148983183913,3.4793349359663175,3.6696800105583853,4.831615497817301,6.361265728109086,7.7516600170245935,9.162090900888348,9.502904413047156,12,2020-03-13
10,16,6.3845859525340884,2.0138749686062765,3.270304790828922,3.4519903682839006,4.598370424428556,6.352197373739447,7.996499630450011,9.683525747737066,10.043710776866131,13,2020-03-14
11,17,5.982662335710587,2.067990914707665,2.9415015889437983,3.0910705948303643,4.15443313804216,5.840783979199214,7.6107165910080825,9.495079552418364,9.895154614651169,14,2020-03-15
12,18,6.576642124701141,2.350339898985854,3.259932375300921,3.403401170525712,4.4799484251062065,6.371993027882614,8.367266498067995,10.676543125770529,11.132457981616394,15,2020-03-16
13,19,5.797278642591007,2.040461517982532,2.9871206504578325,3.1141146845369905,4.003469920309477,5.537184609097575,7.348059021229386,9.423457383103333,9.835825441979619,16,2020-03-17
14,20,4.6744258431947054,1.5482334720517767,2.522934792183638,2.628192507146681,3.332566885162662,4.479475171634757,5.8041057990609835,7.469714557809146,7.794352114857168,17,2020-03-18
15,21,3.8901391380096504,1.210684450458297,2.1175561942336656,2.2134879715893114,2.8448800469967446,3.7813041462798385,4.801509517701323,6.026851735689029,6.2508723723249755,18,2020-03-19
16,22,3.5797338813965984,1.0957428905245117,1.964077789234668,2.032384880436078,2.609896464785687,3.5256800615455166,4.417430587262008,5.452749690463738,5.658288277896952,19,2020-03-20
17,23,3.1341648459042477,0.9358155298263688,1.8360756825812057,1.8851634979163945,2.2864312814471544,3.049528357395095,3.8734991243699586,4.745631506043837,4.9083508197453565,20,2020-03-21
18,24,2.7997777058863904,0.7489652999759637,1.8282910250728528,1.8682266236279976,2.151069265320542,2.654253410065385,3.3528397433511294,4.179374138624246,4.327490111427452,21,2020-03-22
19,25,2.3508749695749938,0.49437925108927894,1.6662173596661314,1.7074152713124084,1.941891982138869,2.259457773589622,2.699678829429778,3.277882621030127,3.3909512060065063,22,2020-03-23
20,26,2.230918185120794,0.38446756984758057,1.6231565765813316,1.6604233088230251,1.9075987154122234,2.21690162034983,2.519943844289609,2.8867638041607164,2.96097206938768,23,2020-03-24
